Title,dictionary_list,Ingredients,Publisher,Tags,ServingSize,Total Time,Prep Time,Needs_Side,URL
Paccheri with Pork & Lentil Ragù,"[{'quantity': 4, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'sprigs', 'ingredient': 'rosemary', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'lemon zest', 'aisle': 'Produce'}, {'quantity': 8, 'unit': 'ounces', 'ingredient': 'ground pork', 'aisle': 'Meat'}, {'quantity': 2, 'unit': None, 'ingredient': 'anchovy fillets', 'aisle': 'Seafood'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'tomato paste', 'aisle': 'Pantry'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'red lentils', 'aisle': 'Bulk Foods'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'red pepper flakes', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'Parmesan', 'aisle': 'Dairy'}]",4 garlic cloves; 2 rosemary sprigs; zest of 1 lemon; 8 oz ground pork; 2 anchovy fillets; 2 tbsp tomato paste; ¾ cup red lentils; ½ tsp red pepper flakes; ½ cup Parmesan cheese,Cook This Book,"Pasta, Entree, Comfort",Serves 4-6,,,,Bottom of the Pot
Joojeh Kabab (Chicken Drumettes Kabab),"[{'quantity': 4, 'unit': 'pounds', 'ingredient': 'chicken drumsticks', 'aisle': 'Meat'}, {'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 1.5, 'unit': 'cups', 'ingredient': 'yogurt', 'aisle': 'Dairy'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'lime juice', 'aisle': 'Beverages'}, {'quantity': 5, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'saffron', 'aisle': 'Pantry'}, {'quantity': 4, 'unit': 'teaspoons', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'black pepper', 'aisle': 'Pantry'}]",4 pounds chicken drumettes; 1 large yellow onion; 1 1/2 cups plain yogurt; 1/2 cup fresh lime juice; 5 cloves garlic; 1/4 cup olive oil; 1/2 teaspoon ground saffron; 4 teaspoons kosher salt; 1 teaspoon black pepper,Bottom of the Pot,"Entree, Comfort",Serves 6,,,,Jew-Ish
Soy-Glazed Chicken Salad,"[{'quantity': 4, 'unit': 'tablespoons', 'ingredient': 'vegetable oil', 'aisle': 'Pantry'}, {'quantity': 1.5, 'unit': 'pounds', 'ingredient': 'chicken breasts', 'aisle': 'Meat'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 6, 'unit': None, 'ingredient': 'green onion / scallion', 'aisle': 'Produce'}, {'quantity': 4, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'ginger', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'soy sauce', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'rice vinegar', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'honey', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'red pepper flakes', 'aisle': 'Pantry'}, {'quantity': 1.5, 'unit': 'pounds', 'ingredient': 'red cabbage', 'aisle': 'Produce'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'peanuts', 'aisle': 'Bulk Foods'}, {'quantity': 1, 'unit': 'head', 'ingredient': 'lettuce', 'aisle': 'Produce'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'sesame sticks', 'aisle': 'Pantry'}, {'quantity': 4, 'unit': None, 'ingredient': 'orange', 'aisle': 'Produce'}]","4 tablespoons sunflower oil or vegetable oil; 1½ pounds boneless, skinless chicken breasts (3 medium); kosher salt and freshly ground black pepper; 6 scallions thinly sliced; 4 garlic cloves minced; 1 (2-inch) piece fresh ginger peeled and minced; ¼ cup soy sauce; ¼ cup rice vinegar; 2 tablespoons honey; ¼ teaspoon crushed red pepper; 4 mandarin oranges; 2 juiced (¼ cup juice); 2 peeled and separated into segments; 1½ pounds red cabbage (1 small head) cored and thinly sliced; ¾ cup salted roasted peanuts coarsely chopped; 1 head iceberg lettuce cored and thinly sliced; ¾ cup sesame sticks",Jew-Ish,"Entree, Asian, Comfort",Serves 4 to 6,55 minutes,35 minutes,,Cook This Book
Beef & Celery Stir-Fry with Wilted Basil,"[{'quantity': 4, 'unit': None, 'ingredient': 'celery', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'Fresno chiles', 'aisle': 'Produce'}, {'quantity': 4, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'ginger', 'aisle': 'Produce'}, {'quantity': 1.5, 'unit': 'cups', 'ingredient': 'basil', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'beef short ribs', 'aisle': 'Meat'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'rice vinegar', 'aisle': 'Beverages'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'sesame oil', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}]",4 celery stalks; 1 red Fresno chile; 4 garlic cloves; 1 (2-inch) ginger; 1½ cups basil; 1 lb boneless beef short ribs; 3 tbsp rice vinegar; 3 tbsp sesame oil; 3 tbsp sugar; kosher salt,Cook This Book,"Entree, Asian, Comfort",Serves 4,,,,Cook This Book
Grilled Corn with Sambal-Sesame Butter,"[{'quantity': 4, 'unit': None, 'ingredient': 'corn', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'limes', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'sambal oelek', 'aisle': 'International Foods'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'sesame oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'sea salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'sesame seeds', 'aisle': 'Bulk Foods'}]",4 ears corn; 1 lime; ½ cup (1 stick) unsalted butter; ¼ cup sambal oelek; 1 tsp sesame oil; flaky sea salt; toasted sesame seeds,Cook This Book,"Vegetarian, Spicy, summer",Serves 4,,,,Cook This Book
Extremely Fried Eggs with Frizzled Shallots & Rice,"[{'quantity': 4, 'unit': None, 'ingredient': 'shallots', 'aisle': 'Produce'}, {'quantity': 4, 'unit': None, 'ingredient': 'eggs', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'sushi rice', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'rice vinegar', 'aisle': 'Pantry'}, {'quantity': 5, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}]",4 shallots; 4 eggs; 2 cups sushi rice; 1 tbsp rice vinegar; 5 tbsp olive oil; kosher salt,Cook This Book,"Vegetarian, Comfort",Serves 4,,,,East
Food Court Singapore Noodles,"[{'quantity': 5, 'unit': 'ounces', 'ingredient': 'rice noodles', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'vegetable oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 0.75, 'unit': 'inch', 'ingredient': 'ginger', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'chiles', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'bell pepper', 'aisle': 'Produce'}, {'quantity': 5, 'unit': 'ounces', 'ingredient': 'carrots', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'curry powder', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'soy sauce', 'aisle': 'Pantry'}]",5 oz rice noodles; 3 tbsp vegetable oil; 1 onion; 3 cloves garlic; 3/4 inch ginger; 1 green chile; 2 bell peppers; 5 oz carrots; 1 tsp curry powder; 3 tbsp soy sauce,East,"Asian, Entree, Comfort",Serves 2,,,,Cook This Book
Big Beans & Spicy Greens Gratin,"[{'quantity': 8, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'broccoli rabe', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'kale', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'chard', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'spinach', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'panko', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'cans', 'ingredient': 'butter beans', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'red pepper flakes', 'aisle': 'Pantry'}, {'quantity': 8, 'unit': 'ounces', 'ingredient': 'provolone cheese', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'heavy cream', 'aisle': 'Dairy'}]",8 garlic cloves; 1 large white onion; 1 lb broccoli rabe; 1 lb kale/chard/spinach; ¼ cup + 3 tbsp olive oil; 1 cup panko breadcrumbs; 2 (14.5 oz) cans butter beans; 1 tsp red pepper flakes; 8 oz provolone cheese; 2 cups heavy cream,Cook This Book,"Vegetarian, Spicy, Entree",Serves 4-6,,,,Cook This Book
"Orecchiette with Bacon, Snap Peas & Ricotta","[{'quantity': 8, 'unit': 'ounces', 'ingredient': 'snap peas', 'aisle': 'Produce'}, {'quantity': 4, 'unit': 'ounces', 'ingredient': 'bacon', 'aisle': 'Deli'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'Parmesan', 'aisle': 'Dairy'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'ricotta', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 12, 'unit': 'ounces', 'ingredient': 'orecchiette', 'aisle': 'Pantry'}]",8 oz snap peas; 4 oz bacon; ½ cup Parmesan cheese; ¾ cup ricotta; 1 tsp kosher salt; black pepper; 12 oz orecchiette,Cook This Book,"Pasta, Comfort",Serves 4,,,,Bottom of the Pot
Khoresh Morgh-e Torsh (Sour Chicken Stew),"[{'quantity': 8, 'unit': None, 'ingredient': 'chicken thighs', 'aisle': 'Meat'}, {'quantity': 0.33, 'unit': 'cup', 'ingredient': 'yellow split peas', 'aisle': 'Bulk Foods'}, {'quantity': 6, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': 4, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'bunches', 'ingredient': 'cilantro', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'bunch', 'ingredient': 'parsley', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'bunch', 'ingredient': 'Fresh mint', 'aisle': 'Produce'}]",8 bone-in chicken thighs; 1/3 cup yellow split peas; 6 tablespoons olive oil; 1 tablespoon butter; 1 large yellow onion; 4 large cloves garlic; 2 bunches cilantro; 1 bunch parsley; 1 bunch mint,Bottom of the Pot,"Entree, Comfort, Soup/Stew",Serves 6,,,,Jew-Ish
Challah Panzanella,"[{'quantity': None, 'unit': None, 'ingredient': 'challah', 'aisle': 'baking'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'balsamic vinegar', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'Fresh oregano', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'onions', 'aisle': 'Produce'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'pounds', 'ingredient': 'heirloom tomatoes', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'pounds', 'ingredient': 'Persian cucumbers', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'pound', 'ingredient': 'mozzarella', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'basil', 'aisle': 'Produce'}]",1 (16-ounce) loaf challah bread (page xviii) cut into 2-inch cubes; ½ cup balsamic vinegar; ¼ cup extra-virgin olive oil; 2 tablespoons minced fresh oregano; 1 medium red onion thinly sliced; kosher salt and freshly ground black pepper; 2 pounds heirloom tomatoes cored and cut into 1-inch chunks; 2 pounds Persian cucumbers (6 medium) halved lengthwise and cut into ½-inch cubes; 1 pound fresh mozzarella cut into ½-inch cubes; 1 cup packed fresh basil leaves roughly torn,Jew-Ish,"Vegetarian, Side",Serves 6 to 8,45 minutes,30 minutes,,Korean American
Chewy Black Sesame Rice Cake,"[{'quantity': None, 'unit': None, 'ingredient': 'nonstick spray', 'aisle': 'Household Items'}, {'quantity': 2, 'unit': None, 'ingredient': 'eggs', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'sugar', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'honey', 'aisle': 'Pantry'}, {'quantity': 0.75, 'unit': 'teaspoon', 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'milk', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'vanilla extract', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'sesame oil', 'aisle': 'Pantry'}, {'quantity': 4, 'unit': 'tablespoons', 'ingredient': 'black sesame seeds', 'aisle': 'Bulk Foods'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'baking powder', 'aisle': 'Pantry'}, {'quantity': 8, 'unit': 'ounces', 'ingredient': 'rice flour', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'confectioners sugar', 'aisle': 'Pantry'}]",Cooking spray; 2 large eggs; 1 cup sugar plus more for sprinkling on top; ¼ cup honey; ¾ teaspoon kosher salt; 1 cup whole milk; 1 tablespoon vanilla extract; 2 tablespoons unsalted butter melted; ½ teaspoon toasted sesame oil; 4 tablespoons toasted black sesame seeds; 1 teaspoon baking powder; 8 ounces (227 grams) glutinous rice flour (aka mochiko or sweet rice flour); Powdered sugar for serving,Korean American,"Vegetarian, Comfort",Makes one 8-inch cake,,,,Cook This Book
Golden Brown & Delicious Chicken Breasts with Crispy Bread Salad,"[{'quantity': 1, 'unit': 'head', 'ingredient': 'radicchio', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'chicken breasts', 'aisle': 'Meat'}, {'quantity': 2, 'unit': 'ounces', 'ingredient': 'Parmesan', 'aisle': 'Dairy'}, {'quantity': 3, 'unit': 'tablespoons', 'ingredient': 'butter', 'aisle': 'Dairy'}, {'quantity': 5, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 3, 'unit': None, 'ingredient': 'anchovy fillets', 'aisle': 'Seafood'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}]",1 head radicchio; 3 garlic cloves; 2 bone-in chicken breasts; 2 oz Parmesan cheese; 3 tbsp butter; 5 tbsp olive oil; 3 anchovy fillets; kosher salt,Cook This Book,"Entree, Comfort",Serves 4,,,TRUE,Cook This Book
Golden Get-Well Soup,"[{'quantity': 10, 'unit': None, 'ingredient': 'green onion / scallion', 'aisle': 'Produce'}, {'quantity': 10, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'ginger', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'limes', 'aisle': 'Produce'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'cilantro', 'aisle': 'Produce'}, {'quantity': 1.5, 'unit': 'pounds', 'ingredient': 'chicken thighs', 'aisle': 'Meat'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'rice', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'teaspoon', 'ingredient': 'turmeric', 'aisle': 'Pantry'}]",10 scallions; 10 garlic cloves; 1 (4-inch) ginger; 2 limes; ¼ cup cilantro; 1½ lb bone-in skin-on chicken thighs; ¾ cup rice; 2 tbsp olive oil; ¼ tsp turmeric,Cook This Book,"Soup/Stew, Comfort",Serves 4-6,,,,Cook This Book
Hot ‘n’ Crispy Chicken Cutlets with Kimchi Ranch,"[{'quantity': 1, 'unit': 'clove', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'lemons', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'bunch', 'ingredient': 'chives', 'aisle': 'Produce'}, {'quantity': 0.75, 'unit': 'cup', 'ingredient': 'Greek yogurt', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': None, 'ingredient': 'chicken breasts', 'aisle': 'Meat'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'kimchi', 'aisle': 'International Foods'}, {'quantity': None, 'unit': None, 'ingredient': 'kimchi juice', 'aisle': 'International Foods'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'onion powder', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'cups', 'ingredient': 'panko', 'aisle': 'Pantry'}]",1 garlic clove; 1 lemon; 1 bunch chives; ¾ cup labneh/Greek yogurt; 2 chicken breasts; 2 cups kimchi; 3 tbsp kimchi brine; 1 tbsp onion powder; 2 cups panko breadcrumbs,Cook This Book,"Entree, Spicy, Comfort",Serves 4,,,TRUE,Cook This Book
Pimiento-ish Cheese,"[{'quantity': 1, 'unit': 'clove', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'Greek yogurt', 'aisle': 'Dairy'}, {'quantity': 8, 'unit': 'ounces', 'ingredient': 'sharp cheddar', 'aisle': 'Dairy'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'harissa', 'aisle': 'International Foods'}, {'quantity': 12, 'unit': None, 'ingredient': 'pickled chiles', 'aisle': 'International Foods'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'olive oil', 'aisle': 'Pantry'}]",1 garlic clove; 1 cup labneh/Greek yogurt; 8 oz sharp cheddar; 1 tbsp harissa paste; 12 pickled Peppadew peppers; kosher salt; olive oil,Cook This Book,"Vegetarian, Comfort",Makes 2 cups,,,,Cook This Book
Poached Chicken over Brothy Rice with Cilantro Scallion Sauce,"[{'quantity': 2, 'unit': 'head', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'ginger', 'aisle': 'Produce'}, {'quantity': 4, 'unit': None, 'ingredient': 'green onion / scallion', 'aisle': 'Produce'}, {'quantity': 1, 'unit': 'bunch', 'ingredient': 'cilantro', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'jalapeño', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'limes', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'chicken breasts', 'aisle': 'Meat'}, {'quantity': 1, 'unit': 'cup', 'ingredient': 'jasmine rice', 'aisle': 'Pantry'}, {'quantity': 0.25, 'unit': 'cup', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}]",2 garlic heads; 1 (4-inch) ginger; 4 scallions; 1 bunch cilantro; 2 jalapeños; 1 lime; 2 bone-in chicken breasts; 1 cup jasmine rice; ¼ cup olive oil; kosher salt,Cook This Book,"Entree, Comfort",Serves 4,,,TRUE,Cook This Book
Really Great Chicken Soup (Because You’re Worth It),"[{'quantity': 2, 'unit': None, 'ingredient': 'leeks', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'head', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 5, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 6, 'unit': None, 'ingredient': 'celery', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'turnips', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'parsnips', 'aisle': 'Produce'}, {'quantity': 3, 'unit': 'sprigs', 'ingredient': 'thyme', 'aisle': 'Pantry'}, {'quantity': 4, 'unit': None, 'ingredient': 'chicken legs', 'aisle': 'Meat'}, {'quantity': 2, 'unit': 'pounds', 'ingredient': 'chicken wings', 'aisle': 'Meat'}, {'quantity': None, 'unit': None, 'ingredient': 'black pepper', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}]",2 leeks; 2 whole garlic heads; 5 garlic cloves; 6 celery stalks; 2 medium turnips or parsnips (1¼ lb); 3 thyme sprigs; 4 chicken legs; 2 lb chicken wings; 1 tbsp peppercorns; 2 tbsp olive oil,Cook This Book,"Soup/Stew, Comfort, Entree",Serves 4-6,,,,Cook This Book
Slow-Roasted Piri-Piri(ish) Chicken with Crushed Potatoes & Aioli,"[{'quantity': 1, 'unit': 'head', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'Fresno chiles', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'pounds', 'ingredient': 'baby potatoes', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'limes', 'aisle': 'Produce'}, {'quantity': 1, 'unit': None, 'ingredient': 'whole chicken', 'aisle': 'Meat'}, {'quantity': 2, 'unit': None, 'ingredient': 'egg yolks', 'aisle': 'Dairy'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'tomato paste', 'aisle': 'Pantry'}, {'quantity': 4, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}]",1 garlic head; 2 Fresno chiles; 2 lb baby Yukon gold potatoes; 2 lemons; 1 (3½-4 lb) chicken; 2 egg yolks; 2 tbsp tomato paste; 4 tbsp olive oil; kosher salt,Cook This Book,"Entree, Spicy, Comfort",Serves 4,,,,Cook This Book
Sweetie P’s with Peanut-Chile Salsa,"[{'quantity': 2, 'unit': 'pounds', 'ingredient': 'sweet potatoes', 'aisle': 'Produce'}, {'quantity': 2, 'unit': 'cloves', 'ingredient': 'garlic', 'aisle': 'Produce'}, {'quantity': 2, 'unit': None, 'ingredient': 'limes', 'aisle': 'Produce'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 2, 'unit': 'tablespoons', 'ingredient': 'olive oil', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'cup', 'ingredient': 'peanuts', 'aisle': 'Bulk Foods'}, {'quantity': 1, 'unit': 'tablespoon', 'ingredient': 'ancho chile', 'aisle': 'International Foods'}, {'quantity': 1, 'unit': 'teaspoon', 'ingredient': 'honey', 'aisle': 'Pantry'}, {'quantity': 0.5, 'unit': 'teaspoon', 'ingredient': 'red pepper flakes', 'aisle': 'Pantry'}, {'quantity': None, 'unit': None, 'ingredient': 'kosher salt', 'aisle': 'Pantry'}]",4 small sweet potatoes (about 2 lb); 2 garlic cloves; 2 limes; ½ cup + 2 tbsp olive oil; ½ cup peanuts; 1 tbsp ancho chile powder; 1 tsp honey; ½ tsp red pepper flakes; kosher salt,Cook This Book,"Vegetarian, Spicy, Side",Serves 4,,,,East
